row_id,case_id,view_code,case_output_dir,suggested_event_id,suggested_track_id,suggested_action,suggested_time_start,suggested_time_end,suggested_label,transcript_empty,transcript_nearby,query_text,event_type,align_candidate_count,top_align_candidate,verified_label,verified_track_id,verified_p_match,actions_empty,actions_nearby,uq_summary,timeline_chart_path,overlay_video_path,manual_gold_track_id,manual_gold_action,manual_gold_start,manual_gold_end,manual_match_label,manual_noise_type,manual_occlusion_level,manual_asr_quality,manual_annotator,manual_review_status,manual_notes,missing_evidence,evidence_dir,contact_sheet_path
11,top1__0003,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003,e_000000_00,13,listen,0.000,1.200,uncertain,false,[0.00-1.20] 我这一篇文章 (overlap),我这一篇文章,unknown,8,track=2 action=listen t=0.00-15.03 overlap=1.000 conf=0.672 uq=0.135,uncertain,13,0.4835,false,[0.00-15.03] track=1 action=listen conf=0.633 (overlap) | [0.00-15.03] track=2 action=listen conf=0.672 (overlap) | [0.00-15.03] track=3 action=listen conf=0.449 (overlap) | [0.00-15.03] track=4 action=listen conf=0.654 (overlap) | [0.00-15.03] track=5 action=listen conf=0.610 (overlap),"frames=52 t=[0.00,1.70] uq_frame_mean=0.148 target_track=13 uq_track_mean=0.111 uq_track_max=0.206",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003/timeline_chart.png,,unknown,sitting/listening,0.000,3.000,match,none,low,high,manual_user_reference,peer_reviewed,top1??????????,overlay_behavior_video_missing,,
12,top1__0003,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003,e_000001_00,13,listen,1.200,2.000,uncertain,false,[1.20-2.00] 归心 (overlap),归心,unknown,8,track=2 action=listen t=0.00-15.03 overlap=1.000 conf=0.672 uq=0.133,uncertain,13,0.4835,false,[0.00-15.03] track=1 action=listen conf=0.633 (overlap) | [0.00-15.03] track=2 action=listen conf=0.672 (overlap) | [0.00-15.03] track=3 action=listen conf=0.449 (overlap) | [0.00-15.03] track=4 action=listen conf=0.654 (overlap) | [0.00-15.03] track=5 action=listen conf=0.610 (overlap),"frames=55 t=[0.70,2.50] uq_frame_mean=0.148 target_track=13 uq_track_mean=0.108 uq_track_max=0.120",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003/timeline_chart.png,,unknown,sitting/listening,0.000,3.000,match,none,low,high,manual_user_reference,peer_reviewed,top1??????????,overlay_behavior_video_missing,,
13,top1__0003,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003,e_000002_00,13,listen,2.000,4.200,uncertain,false,[2.00-4.20] 老师我知道总在给我弄老夫婦 (overlap),老师我知道总在给我弄老夫婦,unknown,8,track=2 action=listen t=0.00-15.03 overlap=1.000 conf=0.672 uq=0.133,uncertain,13,0.4835,false,[0.00-15.03] track=1 action=listen conf=0.633 (overlap) | [0.00-15.03] track=2 action=listen conf=0.672 (overlap) | [0.00-15.03] track=3 action=listen conf=0.449 (overlap) | [0.00-15.03] track=4 action=listen conf=0.654 (overlap) | [0.00-15.03] track=5 action=listen conf=0.610 (overlap),"frames=97 t=[1.50,4.70] uq_frame_mean=0.149 target_track=13 uq_track_mean=0.108 uq_track_max=0.119",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003/timeline_chart.png,,unknown,sitting/listening,0.000,3.000,match,none,low,high,manual_user_reference,peer_reviewed,top1??????????,overlay_behavior_video_missing,,
14,top1__0003,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003,e_000003_00,13,listen,4.200,5.200,uncertain,false,[4.20-5.20] 真好 (overlap),真好,unknown,8,track=2 action=listen t=0.00-15.03 overlap=1.000 conf=0.672 uq=0.133,uncertain,13,0.4835,false,[0.00-15.03] track=1 action=listen conf=0.633 (overlap) | [0.00-15.03] track=2 action=listen conf=0.672 (overlap) | [0.00-15.03] track=3 action=listen conf=0.449 (overlap) | [0.00-15.03] track=4 action=listen conf=0.654 (overlap) | [0.00-15.03] track=5 action=listen conf=0.610 (overlap),"frames=61 t=[3.70,5.70] uq_frame_mean=0.150 target_track=13 uq_track_mean=0.108 uq_track_max=0.119",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003/timeline_chart.png,,unknown,raising_hand,3.000,5.000,match,none,none,high,manual_user_reference,peer_reviewed,dense_events????1?????,overlay_behavior_video_missing,,
15,top1__0003,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003,e_000004_00,13,listen,5.200,6.200,uncertain,false,[5.20-6.20] 佛仁明 (overlap),佛仁明,unknown,8,track=2 action=listen t=0.00-15.03 overlap=1.000 conf=0.672 uq=0.133,uncertain,13,0.4835,false,[0.00-15.03] track=1 action=listen conf=0.633 (overlap) | [0.00-15.03] track=2 action=listen conf=0.672 (overlap) | [0.00-15.03] track=3 action=listen conf=0.449 (overlap) | [0.00-15.03] track=4 action=listen conf=0.654 (overlap) | [0.00-15.03] track=5 action=listen conf=0.610 (overlap),"frames=61 t=[4.70,6.70] uq_frame_mean=0.150 target_track=13 uq_track_mean=0.108 uq_track_max=0.119",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003/timeline_chart.png,,unknown,raising_hand,6.000,8.000,match,none,none,high,manual_user_reference,peer_reviewed,dense_events????2?????,overlay_behavior_video_missing,,
16,top1__0003,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003,e_000005_00,13,listen,6.200,8.600,uncertain,false,[6.20-8.60] 老师我知道山东的太神 (overlap),老师我知道山东的太神,unknown,8,track=2 action=listen t=0.00-15.03 overlap=1.000 conf=0.672 uq=0.133,uncertain,13,0.4835,false,[0.00-15.03] track=1 action=listen conf=0.633 (overlap) | [0.00-15.03] track=2 action=listen conf=0.672 (overlap) | [0.00-15.03] track=3 action=listen conf=0.449 (overlap) | [0.00-15.03] track=4 action=listen conf=0.654 (overlap) | [0.00-15.03] track=5 action=listen conf=0.610 (overlap),"frames=103 t=[5.70,9.10] uq_frame_mean=0.146 target_track=13 uq_track_mean=0.108 uq_track_max=0.121",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003/timeline_chart.png,,unknown,raising_hand,6.000,8.000,match,none,none,high,manual_user_reference,peer_reviewed,dense_events????2?????,overlay_behavior_video_missing,,
17,top1__0003,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003,e_000006_00,13,listen,8.600,9.800,uncertain,false,[8.60-9.80] 嗯 不错 (overlap),嗯 不错,unknown,8,track=2 action=listen t=0.00-15.03 overlap=1.000 conf=0.672 uq=0.133,uncertain,13,0.4835,false,[0.00-15.03] track=1 action=listen conf=0.633 (overlap) | [0.00-15.03] track=2 action=listen conf=0.672 (overlap) | [0.00-15.03] track=3 action=listen conf=0.449 (overlap) | [0.00-15.03] track=4 action=listen conf=0.654 (overlap) | [0.00-15.03] track=5 action=listen conf=0.610 (overlap),"frames=67 t=[8.10,10.30] uq_frame_mean=0.145 target_track=13 uq_track_mean=0.107 uq_track_max=0.121",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003/timeline_chart.png,,unknown,writing/taking_notes,8.000,12.000,match,none,low,high,manual_user_reference,peer_reviewed,?????????????,overlay_behavior_video_missing,,
18,top1__0003,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003,e_000007_00,13,listen,9.800,11.000,uncertain,false,[9.80-11.00] 那么有关山东太神 (overlap),那么有关山东太神,unknown,8,track=2 action=listen t=0.00-15.03 overlap=1.000 conf=0.672 uq=0.133,uncertain,13,0.4835,false,[0.00-15.03] track=1 action=listen conf=0.633 (overlap) | [0.00-15.03] track=2 action=listen conf=0.672 (overlap) | [0.00-15.03] track=3 action=listen conf=0.449 (overlap) | [0.00-15.03] track=4 action=listen conf=0.654 (overlap) | [0.00-15.03] track=5 action=listen conf=0.610 (overlap),"frames=67 t=[9.30,11.50] uq_frame_mean=0.146 target_track=13 uq_track_mean=0.109 uq_track_max=0.134",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003/timeline_chart.png,,unknown,writing/taking_notes,8.000,12.000,match,none,low,high,manual_user_reference,peer_reviewed,?????????????,overlay_behavior_video_missing,,
19,top1__0003,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003,e_000008_00,13,listen,11.000,12.000,uncertain,false,[11.00-12.00] 还有一句诗 (overlap),还有一句诗,unknown,8,track=2 action=listen t=0.00-15.03 overlap=1.000 conf=0.672 uq=0.133,uncertain,13,0.4835,false,[10.27-15.03] track=14 action=listen conf=0.504 (overlap) | [0.00-15.03] track=1 action=listen conf=0.633 (overlap) | [0.00-15.03] track=2 action=listen conf=0.672 (overlap) | [0.00-15.03] track=3 action=listen conf=0.449 (overlap) | [0.00-15.03] track=4 action=listen conf=0.654 (overlap),"frames=61 t=[10.50,12.50] uq_frame_mean=0.147 target_track=13 uq_track_mean=0.108 uq_track_max=0.134",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003/timeline_chart.png,,unknown,writing/taking_notes,8.000,12.000,match,none,low,high,manual_user_reference,peer_reviewed,?????????????,overlay_behavior_video_missing,,
20,top1__0003,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003,e_000009_00,13,listen,12.000,13.000,uncertain,false,[12.00-13.00] 瞄写了它 (overlap),瞄写了它,unknown,8,track=2 action=listen t=0.00-15.03 overlap=1.000 conf=0.672 uq=0.133,uncertain,13,0.4835,false,[10.27-15.03] track=14 action=listen conf=0.504 (overlap) | [0.00-15.03] track=1 action=listen conf=0.633 (overlap) | [0.00-15.03] track=2 action=listen conf=0.672 (overlap) | [0.00-15.03] track=3 action=listen conf=0.449 (overlap) | [0.00-15.03] track=4 action=listen conf=0.654 (overlap),"frames=61 t=[11.50,13.50] uq_frame_mean=0.147 target_track=13 uq_track_mean=0.108 uq_track_max=0.119",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003/timeline_chart.png,,unknown,standing/answering,12.000,15.030,match,none,none,high,manual_user_reference,peer_reviewed,?????????(15.033s),overlay_behavior_video_missing,,
21,top1__0003,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003,e_000010_00,13,listen,13.000,15.000,uncertain,false,[13.00-15.00] 谁能说一说都是哪句诗呢 (overlap),谁能说一说都是哪句诗呢,unknown,8,track=2 action=listen t=0.00-15.03 overlap=0.961 conf=0.672 uq=0.133,uncertain,13,0.4696,false,[10.27-15.03] track=14 action=listen conf=0.504 (overlap) | [0.00-15.03] track=1 action=listen conf=0.633 (overlap) | [0.00-15.03] track=2 action=listen conf=0.672 (overlap) | [0.00-15.03] track=3 action=listen conf=0.449 (overlap) | [0.00-15.03] track=4 action=listen conf=0.654 (overlap),"frames=76 t=[12.50,15.00] uq_frame_mean=0.146 target_track=13 uq_track_mean=0.109 uq_track_max=0.121",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0003/timeline_chart.png,,unknown,standing/answering,12.000,15.030,match,none,none,high,manual_user_reference,peer_reviewed,?????????(15.033s),overlay_behavior_video_missing,,
22,teacher__0002,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002,e_000000_00,1,listen,0.000,1.400,uncertain,false,[0.00-1.40] 中井的名圣区 (overlap),中井的名圣区,unknown,4,track=1 action=listen t=0.00-15.13 overlap=1.000 conf=0.758 uq=0.132,uncertain,1,0.5034,false,[0.00-15.13] track=1 action=listen conf=0.758 (overlap) | [0.00-0.77] track=2 action=read conf=0.106 (overlap) | [0.30-0.60] track=3 action=read conf=0.103 (overlap) | [1.13-2.93] track=2 action=read conf=0.108 (overlap),"frames=58 t=[0.00,1.90] uq_frame_mean=0.208 target_track=1 uq_track_mean=0.121 uq_track_max=0.259",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002/timeline_chart.png,,unknown,speaking/explaining,0.000,5.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????,overlay_behavior_video_missing,,
23,teacher__0002,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002,e_000001_00,1,listen,1.400,3.800,uncertain,false,[1.40-3.80] 这就是卢山 (overlap),这就是卢山,unknown,3,track=1 action=listen t=0.00-15.13 overlap=1.000 conf=0.758 uq=0.090,uncertain,1,0.5034,false,[0.00-15.13] track=1 action=listen conf=0.758 (overlap) | [1.13-2.93] track=2 action=read conf=0.108 (overlap) | [3.23-6.07] track=2 action=raise_hand conf=0.090 (overlap),"frames=103 t=[0.90,4.30] uq_frame_mean=0.206 target_track=1 uq_track_mean=0.100 uq_track_max=0.145",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002/timeline_chart.png,,unknown,speaking/explaining,0.000,5.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????,overlay_behavior_video_missing,,
24,teacher__0002,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002,e_000002_00,1,listen,3.800,5.400,uncertain,false,[3.80-5.40] 那么关于卢山 (overlap),那么关于卢山,unknown,3,track=1 action=listen t=0.00-15.13 overlap=1.000 conf=0.758 uq=0.108,uncertain,1,0.5034,false,[3.23-6.07] track=2 action=raise_hand conf=0.090 (overlap) | [0.00-15.13] track=1 action=listen conf=0.758 (overlap) | [4.33-8.33] track=3 action=raise_hand conf=0.100 (overlap),"frames=79 t=[3.30,5.90] uq_frame_mean=0.286 target_track=1 uq_track_mean=0.119 uq_track_max=0.165",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002/timeline_chart.png,,unknown,speaking/explaining,0.000,5.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????,overlay_behavior_video_missing,,
25,teacher__0002,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002,e_000003_00,1,listen,5.400,7.400,uncertain,false,[5.40-7.40] 我们马上就会想到 (overlap),我们马上就会想到,unknown,4,track=1 action=listen t=0.00-15.13 overlap=1.000 conf=0.758 uq=0.132,uncertain,1,0.5034,false,[4.33-8.33] track=3 action=raise_hand conf=0.100 (overlap) | [0.00-15.13] track=1 action=listen conf=0.758 (overlap) | [3.23-6.07] track=2 action=raise_hand conf=0.090 (overlap) | [7.33-15.13] track=2 action=raise_hand conf=0.108 (overlap),"frames=91 t=[4.90,7.90] uq_frame_mean=0.282 target_track=1 uq_track_mean=0.133 uq_track_max=0.165",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002/timeline_chart.png,,unknown,asking_question,5.000,10.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????,overlay_behavior_video_missing,,
26,teacher__0002,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002,e_000004_00,1,listen,7.400,8.800,uncertain,false,[7.40-8.80] 礼拜的一句是 (overlap),礼拜的一句是,unknown,3,track=1 action=listen t=0.00-15.13 overlap=1.000 conf=0.758 uq=0.136,uncertain,1,0.5034,false,[0.00-15.13] track=1 action=listen conf=0.758 (overlap) | [7.33-15.13] track=2 action=raise_hand conf=0.108 (overlap) | [4.33-8.33] track=3 action=raise_hand conf=0.100 (overlap),"frames=73 t=[6.90,9.30] uq_frame_mean=0.272 target_track=1 uq_track_mean=0.129 uq_track_max=0.147",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002/timeline_chart.png,,unknown,asking_question,5.000,10.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????,overlay_behavior_video_missing,,
27,teacher__0002,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002,e_000005_00,1,listen,8.800,9.800,uncertain,false,[8.80-9.80] 是哪一句呢 (overlap),是哪一句呢,unknown,3,track=1 action=listen t=0.00-15.13 overlap=1.000 conf=0.758 uq=0.124,uncertain,1,0.5034,false,[0.00-15.13] track=1 action=listen conf=0.758 (overlap) | [7.33-15.13] track=2 action=raise_hand conf=0.108 (overlap),"frames=61 t=[8.30,10.30] uq_frame_mean=0.264 target_track=1 uq_track_mean=0.129 uq_track_max=0.147",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002/timeline_chart.png,,unknown,asking_question,5.000,10.000,match,none,none,high,manual_user_reference,peer_reviewed,????????????,overlay_behavior_video_missing,,
28,teacher__0002,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002,e_000006_00,1,listen,10.800,12.200,uncertain,false,[10.80-12.20] 什么时候说 (overlap),什么时候说,unknown,4,track=1 action=listen t=0.00-15.13 overlap=1.000 conf=0.758 uq=0.124,uncertain,1,0.5034,false,[7.33-15.13] track=2 action=raise_hand conf=0.108 (overlap) | [0.00-15.13] track=1 action=listen conf=0.758 (overlap) | [10.97-13.17] track=4 action=raise_hand conf=0.215 (overlap),"frames=73 t=[10.30,12.70] uq_frame_mean=0.291 target_track=1 uq_track_mean=0.105 uq_track_max=0.118",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002/timeline_chart.png,,unknown,pointing/calling_on_student,10.000,12.000,match,none,none,high,manual_user_reference,peer_reviewed,??????????,overlay_behavior_video_missing,,
